,2020-12-09 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00
437,0.0,0.12,0.07,0.02,0.19,0.21,0.2,0.21,0.27,0.29,0.34,1.56,1.62,1.47,1.85,2.19,2.22,2.46,3.88,3.93,4.01,4.13,4.42,4.66,4.9,4.71,4.84,4.75,4.86,5.17,5.61,6.41,7.01,7.73,8.05,7.93,8.07,8.13,8.15,8.27,8.17,8.2,8.41,8.65,8.44,8.56,8.58,8.7,8.68,8.87,8.87,8.81,8.92,8.87,8.78,8.87,9.1,8.95,9.14,9.07999999999999,9.23,9.04,8.81,8.98999999999999,9.06999999999999,8.98,9.11,9.23,9.12,8.98999999999999,9.23999999999999,9.34999999999999,9.62999999999999,9.44999999999999,9.50999999999999,9.34999999999999,9.42999999999999,9.61999999999999,9.69999999999999,9.78999999999999,9.69999999999999,9.80999999999999,9.92999999999999,10.24,10.36,10.42,10.39,10.34,10.55,10.7,10.82,11.07,11.12,11.21,11.26,11.96,12.09,12.44,12.79,14.11,14.63,15.55,15.83,15.83,16.68,17.76,19.0,21.18,22.93,23.93,24.79,25.65,26.35,26.97,27.49,28.14,28.79,29.21,29.49,29.77,30.57,31.32
438,0.0,0.09,0.12,0.15,0.3,0.31,0.28,0.3,0.32,0.36,0.42,1.62,1.67,1.53,1.74,2.06,2.08,2.3,3.7,3.77,3.62,3.77,4.07,4.32,4.54,4.3,4.4,4.28,4.45,4.89,5.28,6.04,6.62,7.31,7.61,7.55,7.66,7.71,7.74,7.9,7.75,7.81,8.04,8.3,8.15,8.28,8.31,8.18,8.21,8.4,8.4,8.28,8.45,8.43,8.3,8.38,8.63,8.51,8.74,8.65,8.81,8.57,8.28,8.45,8.63,8.51,8.57,8.7,8.57,8.47,8.63,8.72,8.98,8.83,8.78,8.5,8.45,8.62,8.76,8.88,8.94,9.06,9.19,9.51,9.57,9.62,9.68,9.62,9.82,9.99,10.08,10.32,10.41,10.52,10.61,11.3,11.42,11.74,12.06,13.36,13.86,14.76,15.0,15.0,15.82,16.87,17.9,19.96,21.68,22.66,23.53,24.4,25.09,25.69,26.19,26.81,27.43,27.83,28.09,28.35,29.11,29.83
439,0.0,0.13,0.15,0.17,0.3,0.36,0.31,0.37,0.4,0.45,0.53,1.71,1.8,1.74,1.91,2.19,2.2,2.4,3.79,3.91,3.93,4.12,4.46,4.75,4.94,4.72,4.8,4.83,4.92,4.8,5.12,5.84,6.38,7.03,7.31,7.16,7.25,7.32,7.34,7.52,7.36,7.45,7.71,8.03,7.87,8.08,8.1,7.98,8.04,8.19,8.19,8.06,8.15,8.1,7.95,8.07,8.28,8.19,8.45,8.33,8.52,8.3,8.09,8.25,8.44,8.29,8.37,8.52,8.4,8.31,8.44,8.49,8.74,8.58,8.49,8.23,8.14,8.3,8.38,8.51,8.6,8.73,8.82,9.18,9.23,9.32,9.21,9.1,9.18,9.29,9.43,9.64,9.72,9.85,9.87,10.49,10.44,10.74,11.04,12.33,12.82,13.71,14.49,14.49,15.29,16.3,17.25,19.26,20.95,21.89,22.74,23.59,24.27,24.86,25.33,25.97,26.57,26.95,27.2,27.45,28.17,28.87
440,0.0,0.06,0.07,0.08,0.17,0.19,0.13,0.22,0.18,0.26,0.35,1.49,1.61,1.46,1.55,1.77,1.79,1.97,3.31,3.22,3.36,3.6,3.92,4.24,4.41,4.25,4.31,4.2,4.3,4.53,4.83,5.53,6.05,6.67,6.92,6.78,6.86,6.79,6.89,7.15,6.94,7.06,7.31,7.66,7.54,7.6,7.7,7.52,7.61,7.76,7.76,7.6,7.7,7.64,7.46,7.62,7.77,7.79,8.0,7.87,7.81,7.65,7.42,7.57,7.66,7.53,7.68,7.84,7.69,7.65,7.71,7.77,8.0,7.82,7.57,7.26,7.13,7.27,7.39,7.54,7.66,7.81,7.89,8.21,8.15,8.27,8.12,7.97,8.04,8.13,8.24,8.44,8.58,8.69,8.66,9.24,9.3,9.59,9.88,11.13,11.57,12.46,13.21,13.21,14.0,14.95,15.91,17.86,19.48,20.44,21.26,22.08,22.73,23.31,23.76,24.38,24.96,25.32,25.53,25.74,26.44,27.12
441,0.0,0.07,0.13,0.19,0.24,0.29,0.21,0.27,0.21,0.3,0.42,1.54,1.67,1.46,1.58,1.72,1.75,1.9,3.23,3.09,3.18,3.44,3.76,4.11,4.23,4.08,4.13,4.07,4.21,4.54,4.82,5.51,6.01,6.61,6.83,6.81,6.86,6.75,6.82,6.92,6.69,6.71,6.92,7.22,7.16,7.21,7.28,7.07,7.19,7.32,7.32,7.2,7.34,7.25,7.01,7.2,7.33,7.45,7.6,7.41,7.29,7.14,6.98,6.93,7.05,6.92,7.05,7.23,7.13,7.12,7.06,6.97,7.18,7.05,6.82,6.5,6.38,6.51,6.6,6.72,6.77,6.87,6.93,7.22,7.07,7.23,7.1,6.97,7.09,7.17,7.26,7.45,7.67,7.82,7.74,8.53,8.54,8.79,9.04,10.28,10.71,11.56,12.25,12.25,13.0,13.92,14.86,16.7,18.27,19.25,20.01,20.77,21.39,21.93,22.36,22.96,23.52,23.87,24.06,24.25,24.94,25.59
442,0.0,0.12,0.2,0.28,0.3,0.34,0.24,0.29,0.34,0.46,0.59,1.79,1.89,1.56,1.63,1.66,1.71,1.85,3.15,3.09,3.22,3.42,3.75,4.14,4.23,4.09,4.06,4.13,4.23,4.35,4.57,5.19,5.66,6.24,6.43,6.3,6.37,6.23,6.28,6.3,6.01,5.99,6.18,6.47,6.42,6.51,6.56,6.33,6.36,6.48,6.48,6.35,6.45,6.44,6.15,6.38,6.5,6.52,6.68,6.47,6.53,6.39,6.24,6.18,6.31,6.41,6.57,6.76,6.71,6.68999999999998,6.54,6.63,6.83,6.71,6.45,6.2,6.09,6.21,6.29,6.38,6.41,6.5,6.55,6.83,6.7,6.75,6.63,6.5,6.53,6.58,6.75,6.93,7.12,7.28,7.22,8.06,8.15,8.39,8.63,9.85,10.27,11.08,11.7,11.7,12.42,13.26,14.13,15.87,17.41,18.33,19.07,19.81,20.41,20.93,21.35,21.93,22.47,22.79,22.97,23.15,23.8,24.42
443,0.0,0.04,0.17,0.29,0.3,0.28,0.15,0.18,0.26,0.39,0.54,1.71,1.77,1.6,1.72,1.74,1.8,1.92,3.2,3.08,3.15,3.33,3.57,3.87,3.92,3.82,3.77,3.89,3.97,4.18,4.37,4.97,5.41,5.96,6.11,6.02,6.04,6.18,6.25,6.17,5.96,5.9,6.13,6.39,6.36,6.48,6.55,6.32,6.34,6.44,6.44,6.35,6.43,6.45,6.13,6.34,6.4,6.21,6.29,6.06,6.15,6.05,5.96,5.87,6.06,6.01,6.06,6.3,6.36,6.40999999999997,6.16,6.28,6.47,6.36,6.07,5.86,5.77,5.89,6.0,6.05,5.99,6.04,6.07,6.28,6.12,6.21,6.02,5.86,5.89,5.93,6.16,6.33,6.53,6.58,6.56,7.08,7.21,8.05,8.89,10.08,10.47,11.27,11.87,11.87,12.56,13.38,14.23,15.85,17.37,18.28,18.98,19.68,20.26,20.76,21.17,21.71,22.23,22.53,22.69,22.85,23.47,24.07
444,0.0,0.08,0.234,0.384,0.344,0.314,0.174,0.194,0.284,0.374,0.534,1.684,1.764,1.524,1.604,1.654,1.744,1.83,3.08,3.16,3.28,3.45,3.72,4.01,4.08,4.0,3.91,3.94,3.99,4.18,4.35,4.93,5.36,5.88,6.05,5.93,5.98,5.81,5.93,5.88,5.73,5.65,5.9,6.15,6.06,6.22,6.34,6.13,6.19,6.25,6.25,6.17,6.22,6.19,5.84,6.0,6.05,5.82,5.88,5.62,5.74,5.66,5.71,5.82,6.03,5.88,5.97,6.18,6.26,6.37999999999998,6.0,6.16,6.34,6.21,5.9,5.67,5.58,5.69,5.81,5.75,5.66,5.72,5.81,6.07,5.96,5.99,5.76,5.64,5.69,5.79,6.01,6.23,6.38,6.41,6.46,7.21,7.36,7.98,8.6,9.75,10.07,10.86,11.46,11.46,12.11,12.86,13.69,15.19,16.69,17.56,18.21,18.86,19.4,19.89,20.29,20.81,21.34,21.63,21.76,21.89,22.49,23.08
445,0.0,0.12,0.31,0.47,0.39,0.45,0.29,0.3,0.43,0.58,0.76,1.9,1.95,1.56,1.68,1.71,1.83,1.9,3.14,3.21,3.25,3.35,3.62,3.88,4.0,3.9,3.78,3.86,3.99,4.13,4.28,4.8,5.22,5.72,5.83,5.75,5.87,5.65,5.74,5.62,5.65,5.53,5.74,5.94,5.82,5.95,6.04,5.89,5.98,5.95,5.95,5.89,6.02,5.93,5.6,5.72,5.63,5.71,5.69,5.57,5.73,5.63,5.69,5.8,6.03,5.9,5.93,6.13,6.22,6.38999999999996,5.9,6.01,6.19,6.1,5.85,5.7,5.55,5.66,5.8,5.77,5.65,5.68,5.62,5.93,5.87,5.81,5.6,5.51,5.63,5.71,5.89,6.02,6.16,6.13,6.22,6.94,7.06,7.66,8.26,9.43,9.73,10.48,11.06,11.06,11.68,12.42,13.2,14.54,16.01,16.86,17.49,18.12,18.64,19.1,19.49,19.99,20.49,20.75,20.85,20.95,21.53,22.07
446,0.0,0.09,0.25,0.44,0.31,0.35,0.17,0.19,0.34,0.48,0.63,1.74,1.77,1.54,1.63,1.7,1.83,1.93,3.13,3.25,3.42,3.5,3.77,4.03,4.08,3.99,3.86,4.0,4.09,4.31,4.42,4.92,5.32,5.79,5.88,5.76,5.85,5.68,5.76,5.84,5.78,5.65,5.81,5.99,5.84,5.96,6.04,5.91,5.96,5.91,5.91,5.86,5.95,5.9,5.58,5.67,5.55,5.67,5.58,5.43,5.55,5.46,5.58,5.69,5.9,5.8,5.75,5.93,5.98,6.16999999999997,5.72,5.75,5.92,5.87,5.61,5.49,5.33,5.44,5.63,5.54,5.41,5.5,5.35,5.67,5.62,5.57,5.35,5.4,5.48,5.52,5.72,5.84,5.96,5.9,6.01,6.7,6.86,7.45,8.04,9.26,9.64,10.36,10.88,10.88,11.52,12.25,13.0,14.46,15.9,16.64,17.24,17.84,18.34,18.79,19.17,19.64,20.12,20.37,20.45,20.53,21.07,21.58
447,0.0,0.13,0.26,0.39,0.24,0.29,0.14,0.18,0.37,0.5,0.64,1.73,1.75,1.61,1.73,1.59,1.74,1.79,2.96,3.03,2.81,2.86,3.08,3.28,3.32,3.2,3.05,3.11,3.19,3.33,3.42,3.89,4.27,4.71,4.76,4.8,4.9,5.11,5.02,5.08,4.93,4.81,4.93,5.12,4.96,5.04,4.95,4.83,4.85,4.76,4.76,4.73,4.81,4.77,4.48,4.56,4.41,4.5,4.38,4.43,4.56,4.44,4.5,4.59,4.74,4.68,4.59,4.75,4.84,5.03999999999996,4.56,4.65,4.79,4.7,4.49,4.57,4.36,4.45,4.67,4.55,4.43,4.58,4.45,4.71,4.74,4.59,4.3,4.15,4.22,4.57,4.89,4.99,5.32,5.23,5.25,5.87,6.06,6.6,7.14,8.61,8.93,9.63,10.13,10.13,10.75,11.43,12.15,13.52,14.94,15.59,16.18,16.77,17.24,17.65,18.01,18.45,18.94,19.15,19.3,19.45,19.97,20.45
448,0.0,-0.06,0.04,0.14,0.04,0.13,-0.01,0.04,0.22,0.32,0.45,1.55,1.56,1.41,1.49,1.27,1.43,1.45,2.6,2.66,2.52,2.55,2.72,2.9,3.03,3.07,2.91,3.0,3.14,3.25,3.29,3.73,4.08,4.47,4.51,4.63,4.68,4.95,4.81,4.96,4.9,4.93,5.08,5.23,5.0,5.06,4.92,4.82,4.85,4.73,4.73,4.71,4.85,4.88,4.62,4.67,4.51,4.63,4.47,4.56,4.68,4.72,4.66,4.61,4.74,4.69,4.61,4.76,4.79,5.16999999999997,4.52,4.57,4.71,4.77,4.62,4.68,4.45,4.54,4.78,4.67,4.58,4.7,4.76,5.05,5.14,5.01,4.7,4.72,4.86,4.63,4.86,4.95,5.18,5.16,5.22,5.82,5.93,6.48,7.03,8.49,8.79,9.48,9.95,9.95,10.55,11.2,11.9,13.22,14.62,15.24,15.78,16.32,16.76,17.14,17.5,17.93,18.39,18.57,18.76,18.95,19.45,19.91
449,0.0,-0.12,-0.07,-0.02,-0.08,-0.1,-0.2,-0.14,0.02,0.1,0.2,1.27,1.25,1.14,1.28,1.19,1.37,1.44,2.57,2.61,2.67,2.69,2.82,2.98,3.04,3.07,2.89,2.77,2.79,2.94,2.97,3.39,3.69,4.04,4.07,4.15,4.19,4.49,4.38,4.51,4.43,4.55,4.68,4.81,4.55,4.57,4.46,4.37,4.43,4.3,4.3,4.27,4.29,4.38,4.13,4.16,3.95,4.11,3.93,4.16,4.24,4.27,4.18,4.15,4.27,4.3,4.18,4.31,4.39,4.70999999999996,4.11,4.05,4.17,4.25,4.12,4.2,3.95,4.03,4.21,4.15,4.07,4.1,4.22,4.58,4.67,4.52,4.31,4.37,4.6,4.52,4.67,4.75,5.0,5.06,5.08,5.66,5.78,6.3,6.82,8.21,8.5,9.15,9.59,9.59,10.17,10.79,11.47,12.76,14.15,14.83,15.36,15.89,16.32,16.68,17.03,17.45,17.91,18.07,18.31,18.55,19.02,19.47
450,0.0,0.04,0.05,0.08,0.05,0.02,-0.03,-0.12,0.02,0.08,0.16,1.16,1.13,0.96,1.02,0.88,1.07,1.11,2.22,2.11,2.24,2.19,2.27,2.4,2.52,2.62,2.46,2.53,2.63,2.73,2.75,3.15,3.43,3.75,3.83,3.87,3.97,4.16,4.1,4.31,4.19,4.25,4.37,4.47,4.26,4.35,4.29,4.27,4.36,4.24,4.24,4.18,4.28,4.33,4.09,4.0,3.77,3.96,3.73,3.94,3.88,3.98,3.86,3.84,3.95,4.0,3.87,3.97,4.02,4.26999999999997,3.72,3.63,3.74,3.85,3.74,3.86,3.65,3.72,3.87,3.92,3.95,4.01,4.17,4.49,4.64,4.53,4.27,4.45,4.54,4.58,4.67,4.73,4.94,5.03,4.97,5.49,5.62,6.11,6.6,7.95,8.2,8.82,9.25,9.25,9.79,10.39,11.04,12.21,13.53,14.07,14.59,15.11,15.53,15.88,16.2,16.98,17.41,17.54,17.8,18.06,18.5,18.92
451,0.0,0.07,0.02,0.04,0.14,0.08,0.05,0.0,0.1,0.15,0.21,1.25,1.3,1.05,1.13,0.9,1.13,1.16,2.25,2.42,2.47,2.41,2.26,2.36,2.44,2.37,2.22,2.29,2.23,2.31,2.65,3.04,3.28,3.56,3.63,3.75,3.77,4.02,4.06,4.27,4.11,4.21,4.3,4.35,4.19,4.21,4.25,4.24,4.36,4.27,4.27,4.32,4.26,4.26,4.06,3.94,3.68,3.83,3.57,3.83,3.75,3.68,3.53,3.44,3.35,3.41,3.35,3.43,3.37,3.58999999999997,3.12,2.97,3.06,3.16,3.07,3.1,2.91,2.86,3.0,3.09,3.15,3.24,3.37,3.66,3.78,3.84,3.66,3.79,3.9,4.22,4.3,4.35,4.49,4.6,4.51,5.01,5.12,5.56,6.0,7.32,7.56,8.16,8.58,8.58,9.13,9.71,10.33,11.49,12.77,13.28,13.76,14.24,14.64,14.96,15.26,16.08,16.5,16.6,16.88,17.16,17.58,17.96
452,0.0,0.13,0.07,0.08,0.06,0.02,0.04,0.00999999999999999,0.09,0.12,0.17,1.3,1.36,1.14,1.26,1.32,1.56,1.64,2.71,2.85,3.02,2.93,2.9,2.98,3.12,3.0,2.87,3.01,2.86,2.9,2.65,3.0,3.22,3.44,3.54,3.6,3.7,3.84,3.9,4.13,3.98,4.01,4.09,4.12,3.94,4.0,4.06,3.9,4.03,4.0,4.0,4.06,3.91,3.88,3.69,3.5,3.56,3.72,3.51,3.66,3.54,3.42,3.29,3.24,3.19,3.25,3.17,3.23,3.18,3.41999999999995,2.96,2.83,2.91,3.07,3.05,2.96,2.81,2.72,2.75,2.87,2.99,3.01,3.19,3.47,3.58,3.66,3.51,3.63,3.72,4.14,4.28,4.31,4.42,4.55,4.49,4.96,5.02,5.45,5.88,7.18,7.4,7.98,8.38,8.38,8.9,9.47,10.05,11.13,12.38,12.91,13.37,13.83,14.22,14.51,15.09,15.9,16.32,16.38,16.67,16.96,17.36,17.71
453,0.0,0.08,0.11,0.08,0.05,-0.03,-0.02,-0.01,0.05,0.07,0.1,1.19,1.27,1.11,1.2,1.05,1.3,1.42,2.47,2.57,2.51,2.56,2.41,2.47,2.56,2.47,2.37,2.43,2.32,2.44,2.61,2.93,3.12,3.31,3.35,3.47,3.56,3.67,3.77,4.02,3.86,3.84,3.9,3.84,3.61,3.7,3.8,3.64,3.66,3.64,3.64,3.73,3.62,3.7,3.52,3.31,3.39,3.51,3.33,3.46,3.3,3.21,3.09,3.18,3.12,3.16,3.25,3.3,3.22,3.47999999999993,3.12,2.98,3.07,3.19,3.25,3.13,3.01,2.89,2.91,3.04,3.19,3.24,3.35,3.61,3.58,3.64,3.53,3.69,3.83,4.06,4.16,4.11,4.2,4.22,4.17,4.61,4.56,4.98,5.4,6.72,6.91,7.45,7.84,7.84,8.31,8.85,9.39,10.43,11.67,12.15,12.58,13.01,13.36,13.62,14.03,14.83,15.22,15.25,15.56,15.87,16.26,16.58
454,0.0,0.12,0.14,0.09,0.14,0.09,0.07,0.09,0.14,0.12,0.14,1.21,1.3,1.13,1.25,1.21,1.47,1.43,2.47,2.56,2.68,2.74,2.79,2.71,2.81,2.67,2.59,2.74,2.7,2.47,2.57,2.87,3.02,3.1,3.19,3.27,3.41,3.5,3.58,3.79,3.58,3.52,3.57,3.52,3.26,3.38,3.46,3.21,3.24,3.21,3.21,3.33,3.29,3.31,3.18,2.95,3.08,3.16,3.01,3.13,2.94,2.8,2.71,2.73,2.86,2.95,3.07,3.04,3.03,3.27999999999994,3.18,3.08,3.17,3.26,3.35,3.19,3.1,2.94,2.86,2.99,3.15,3.09,3.18,3.43,3.27,3.36,3.34,3.49,3.55,3.86,3.94,3.85,3.93,4.02,4.0,4.43,4.31,4.7,5.09,6.39,6.54,7.09,7.44,7.44,7.88,8.39,8.89,9.87,11.09,11.54,11.94,12.34,12.66,12.91,13.3,14.09,14.41,14.5,14.82,15.14,15.52,15.82
455,0.0,-0.08,-0.07,-0.13,-0.07,-0.05,-0.08,-0.08,-0.05,0.00999999999999999,-0.01,1.04,1.12,0.89,0.96,0.79,1.07,0.95,1.97,2.11,2.15,2.23,2.26,2.09,2.17,2.2,2.14,2.17,2.19,1.87,2.45,2.73,2.9,2.94,3.06,3.19,3.3,3.44,3.32,3.54,3.33,3.32,3.34,3.25,3.04,3.17,3.05,2.82,2.87,2.81,2.81,2.94,2.96,2.9,2.8,2.54,2.7,2.76,2.64,2.69,2.48,2.51,2.46,2.55,2.6,2.71,2.82,2.76,2.82,3.03999999999994,2.9,2.82,2.9,2.95,3.07,2.86,2.92,2.81,2.85,2.97,2.94,2.89,3.01,3.24,3.12,3.23,3.17,3.23,3.31,3.64,3.71,3.58,3.7,3.82,3.94,4.36,4.2,4.55,4.9,6.19,6.36,6.88,7.2,7.2,7.63,8.13,8.61,9.56,10.66,11.08,11.44,11.8,12.1,12.34,12.65,13.4,13.7,13.82,14.17,14.52,14.87,15.16
456,0.0,0.14,0.2,0.11,0.15,0.18,0.13,0.15,0.17,0.26,0.23,1.27,1.33,1.14,1.26,1.03,1.34,1.37,2.35,2.37,2.5,2.62,2.49,2.34,2.48,2.5,2.47,2.59,2.66,2.49,2.39,2.63,2.85,2.88,2.96,3.05,3.14,3.26,3.2,3.43,3.41,3.53,3.52,3.41,3.26,3.38,3.32,3.11,3.2,3.11,3.11,3.23,3.3,3.21,3.15,2.94,3.13,3.15,3.24,3.33,3.12,3.14,3.2,3.32,3.38,3.48,3.61,3.52,3.57,3.73,3.57,3.63,3.4,3.34,3.47,3.24,3.29,3.17,3.19,3.3,3.15,3.09,3.22,3.48,3.29,3.34,3.43,3.48,3.57,3.67,3.79,3.64,3.73,3.86,3.97,4.36,4.23,4.55,4.87,6.12,6.23,6.73,7.03,7.03,7.45,7.93,8.39,9.33,10.38,10.79,11.11,11.43,11.72,11.9,12.2,12.94,13.6,13.73,14.09,14.45,14.77,15.03
457,0.0,0.02,0.07,-0.05,0.04,0.09,0.03,0.08,0.05,0.17,0.13,1.16,1.21,1.06,1.14,0.99,1.29,1.35,2.34,2.19,2.25,2.38,2.11,2.08,2.17,2.22,2.27,2.36,2.49,2.37,2.38,2.58,2.79,2.81,2.93,3.07,3.21,3.3,3.22,3.48,3.45,3.51,3.45,3.32,3.26,3.28,3.2,2.94,2.97,2.85,2.85,3.0,3.13,3.18,3.13,2.82,3.05,2.97,3.09,3.21,3.02,3.07,3.16,3.27,3.19,3.27,3.39,3.28,3.37,3.5,3.33,3.42,3.16,3.07,3.22,2.97,2.91,2.85,2.91,3.07,2.91,2.82,3.05,3.3,3.07,3.16,3.21,3.15,3.29,3.47,3.56,3.4,3.54,3.56,3.65,3.97,3.86,4.16,4.46,5.7,5.9,6.37,6.65,6.65,6.97,7.43,7.85,8.72,9.72,10.1,10.4,10.7,10.95,11.07,11.36,12.08,12.6,12.75,13.13,13.51,13.81,14.06
458,0.0,0.05,0.08,-0.08,0.04,0.1,0.02,0.05,0.01,0.14,0.08,1.1,1.13,1.05,1.19,1.07,1.36,1.43,2.35,2.18,2.33,2.43,2.2,2.08,2.07,2.14,2.1,2.24,2.3,1.98,2.3,2.49,2.68,2.73,2.77,2.83,2.96,3.07,2.97,3.18,3.24,3.33,3.28,3.13,3.15,3.21,3.11,2.8,2.82,2.69,2.69,2.85,2.91,2.94,2.97,2.65,2.86,2.73,2.89,3.02,2.9,2.97,3.09,3.25,3.31,3.37,3.43,3.3,3.41,3.51,3.23,3.34,3.05,2.93,3.1,2.81,2.76,2.67,2.76,2.81,2.69,2.54,2.75,2.96,2.67,2.7,2.58,2.49,2.81,3.03,3.38,3.14,3.2,3.26,3.32,3.62,3.68,3.97,4.26,5.48,5.67,6.11,6.36,6.36,6.72,7.17,7.52,8.26,9.24,9.56,9.85,10.14,10.38,10.51,10.76,11.46,11.96,12.13,12.49,12.85,13.32,13.53
459,0.0,0.12,0.11,-0.07,-0.1,-0.00999999999999999,-0.06,0.03,-0.05,0.1,0.12,1.18,1.2,1.03,1.06,0.89,1.14,1.26,2.11,1.96,1.99,2.07,1.82,1.99,1.77,1.89,1.81,1.87,2.05,2.19,2.29,2.44,2.59,2.63,2.69,2.79,2.93,3.01,2.97,3.15,3.2,3.32,3.23,3.1,3.16,3.18,3.14,2.78,2.87,2.72,2.72,2.87,3.05,3.07,3.13,2.77,3.03,2.77,3.05,3.24,3.15,3.27,3.42,3.54,3.63,3.66,3.74,3.64,3.77,3.85,3.59,3.72,3.41,3.28,3.41,3.1,3.08,2.82,2.92,2.86,2.67,2.54,2.8,2.99,2.67,2.69,2.56,2.68,2.78,2.97,3.18,2.9,2.98,2.93,2.98,3.26,3.34,3.59,3.84,5.26,5.43,5.85,6.09,6.09,6.67,7.12,7.44,8.08,9.0,9.3,9.56,9.82,10.04,10.23,10.47,11.16,11.63,11.76,12.11,12.46,12.9,13.08
460,0.0,0.07,0.02,-0.11,-0.17,-0.12,-0.15,-0.03,-0.14,0.02,0.04,1.09,1.1,0.97,1.02,0.96,1.17,1.2,2.02,1.96,2.03,2.09,1.78,1.94,1.74,1.77,1.68,1.78,1.87,1.98,2.2,2.34,2.48,2.54,2.68,2.77,2.87,2.92,2.94,3.09,3.11,3.19,3.18,3.08,3.17,3.18,3.2,2.84,2.87,2.74,2.74,2.95,3.04,2.95,3.04,2.72,3.01,2.8,3.01,3.16,3.22,3.25,3.38,3.51,3.63,3.68,3.7,3.64,3.76,3.82,3.53,3.58,3.26,3.15,3.26,2.94,2.82,2.61,2.69,2.6,2.37,2.25,2.4,2.58,2.26,2.15,1.99,2.05,2.13,2.28,2.45,2.2,2.34,2.28,2.37,2.61,2.7,2.94,3.18,4.76,4.91,5.31,5.53,5.53,6.0,6.42,6.72,7.34,8.24,8.5,8.75,9.0,9.47,9.71,9.93,10.61,11.05,11.16,11.5,11.84,12.26,12.42
